#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    #AT    1938B            None                      None   08:49:24.300   +19:04:07.00                   None    Unclassified    15.5                   None          -99                                  NGC2672          -99
    AT  2016akn     Pan-STARRS1                   PS16akz   09:39:08.019   +07:20:52.92 2016-02-02 09:12:21.000    Unclassified 21.1724                  w_PS1          -99                                     None          -99
    AT  2016aku     Pan-STARRS1                   PS16alg   09:23:20.167   +05:52:07.04 2016-02-05 10:34:37.000    Unclassified 21.5924                  w_PS1          -99                                     None          -99
    AT  2016akw     Pan-STARRS1                   PS16ali   09:36:53.879   +05:09:11.74 2016-02-05 10:35:39.000    Unclassified 21.3826                  w_PS1          -99                                     None          -99
    AT  2016ald     Pan-STARRS1                   PS16alp   08:31:16.086   +19:34:18.56 2016-02-09 07:47:31.000    Unclassified 21.0656                  w_PS1          -99                                     None          -99
    AT  2016ale     Pan-STARRS1                   PS16alq   10:10:31.001   +10:19:37.84 2016-02-09 13:03:57.000    Unclassified 21.3338                  w_PS1          -99                                     None          -99
    AT  2016alv     Pan-STARRS1                   PS16ami   09:36:37.873   +28:57:38.73 2016-02-14 08:03:55.000    Unclassified 20.9502                r_Sloan          -99                                     None          -99
    AT  2016alw     Pan-STARRS1                   PS16amj   09:45:19.062   +27:37:09.11 2016-02-14 08:01:58.000    Unclassified 20.6121                r_Sloan          -99                                     None          -99
    AT  2016alx     Pan-STARRS1                   PS16amk   09:48:49.862   +28:31:59.77 2016-02-14 08:01:58.000    Unclassified 20.8954                r_Sloan          -99                                     None          -99
    AT  2016amj     Pan-STARRS1                   PS16amy   09:15:33.460   +08:55:44.80 2016-02-15 08:23:20.000    Unclassified 19.1198                r_Sloan          -99                                     None          -99
    AT  2016amk     Pan-STARRS1                   PS16amz   09:15:40.109   +14:19:14.04 2016-02-15 08:20:33.000    Unclassified 20.0623                r_Sloan          -99                                     None          -99
    AT  2016amz     Pan-STARRS1                   PS16anq   09:34:31.596   +09:34:40.67 2016-02-02 09:12:21.000    Unclassified 20.8032                  w_PS1          -99                                     None          -99
    AT  2016ana     Pan-STARRS1                   PS16anr   10:22:47.557   +19:10:05.24 2016-02-03 09:57:04.000    Unclassified 20.3492                  w_PS1          -99                                     None          -99
    AT  2016anf     Pan-STARRS1                   PS16anx   09:22:15.069   +00:41:05.54 2016-02-05 10:32:45.000    Unclassified 21.3511                  w_PS1          -99                                     None          -99
    AT  2016ang     Pan-STARRS1                   PS16any   09:50:56.437   +03:59:51.83 2016-02-05 10:41:20.000    Unclassified 21.1636                  w_PS1          -99                                     None          -99
    AT  2016anh     Pan-STARRS1                   PS16anz   10:00:48.092   +05:40:13.42 2016-02-05 10:42:16.000    Unclassified 21.1622                  w_PS1          -99                                     None          -99
    AT  2016anl     Pan-STARRS1                   PS16aod   10:23:23.288   +16:03:01.79 2016-02-06 13:28:51.000    Unclassified 19.9616                  w_PS1          -99                                     None          -99
