#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2016aea      Pan-STARRS                   PS16afm   12:13:03.151   +26:47:02.54 2016-02-02 15:42:23.000    Unclassified 20.9584                r_Sloan          -99                                     None          -99
    AT  2016aed      Pan-STARRS                   PS16afp   11:14:25.968   +11:23:22.40 2016-02-04 10:22:06.000    Unclassified 20.8929                   w_P1          -99                                     None          -99
    AT  2016aen      Pan-STARRS                   PS16afz   11:37:38.189   +06:51:08.75 2016-02-05 11:51:48.000    Unclassified  21.478                   w_P1          -99                                     None          -99
    SN  2016agd      Pan-STARRS                   PS16ahj   12:26:59.558   +11:28:32.91 2016-02-11 11:21:50.000            SNIa 19.5728                   w_P1         0.12                                     None          -99
    AT  2016ahe      Pan-STARRS                   PS16ain   12:22:41.354   +11:28:25.28 2016-02-03 12:21:36.000    Unclassified 20.8725                   w_P1          -99                                     None          -99
    AT  2016ahf      Pan-STARRS                   PS16aio   12:31:13.027   +13:03:59.79 2016-02-03 12:25:19.000    Unclassified 21.6952                   w_P1          -99                                     None          -99
    AT  2016ahh      Pan-STARRS                   PS16aiq   11:02:10.375   +13:52:11.78 2016-02-04 10:19:18.000    Unclassified 21.4029                   w_P1          -99                                     None          -99
    AT  2016ahp      Pan-STARRS                   PS16aiy   11:59:03.431   +08:41:04.54 2016-02-05 11:57:33.000    Unclassified 20.5276                   w_P1          -99                                     None          -99
    AT  2016ahw      Pan-STARRS                   PS16ajf   12:07:12.501   +07:36:39.25 2016-02-09 11:48:01.000    Unclassified 21.1361                   w_P1          -99                                     None          -99
    AT  2016ahx      Pan-STARRS                   PS16ajg   12:30:12.755   +05:30:52.81 2016-02-09 11:53:56.000    Unclassified 21.6923                   w_P1          -99                                     None          -99
    AT  2016ahy      Pan-STARRS                   PS16ajh   12:34:52.492   +06:32:00.20 2016-02-09 11:57:54.000    Unclassified 20.7436                   w_P1          -99                                     None          -99
    AT  2016aig      Pan-STARRS                   PS16ajp   11:12:26.914   +25:23:49.00 2016-02-10 10:13:15.000    Unclassified 21.6371                   w_P1          -99                                     None          -99
    AT  2016aim      Pan-STARRS                   PS16ajv   12:56:00.468   +15:58:12.08 2016-02-11 11:32:33.000    Unclassified 21.7395                   w_P1          -99                                     None          -99
    AT  2016ais      Pan-STARRS                   PS16akb   11:35:56.101   +26:06:29.54 2016-01-31 11:30:17.000    Unclassified 20.5294                r_Sloan          -99                                     None          -99
    AT  2016ait      Pan-STARRS                   PS16akc   10:53:48.329   +17:36:55.12 2016-02-06 13:37:28.000    Unclassified 21.7559                   w_P1          -99                                     None          -99
    SN   2015bm            None                      None   12:08:00.100   +19:44:26.70 2015-12-28 02:11:02.000            SNII    16.9                 Clear_        0.015                                     None          -99
    AT  2016aka      Pan-STARRS                   PS16akk   11:39:58.755   +05:26:07.85 2016-02-05 11:51:48.000    Unclassified 20.2381                   w_P1          -99                                     None          -99
    AT  2016akp      Pan-STARRS                   PS16alb   12:16:59.549   +03:35:02.14 2016-02-02 13:35:59.000    Unclassified 19.3237                r_Sloan          -99                                     None          -99
    AT  2016akq      Pan-STARRS                   PS16alc   12:01:59.868   +10:51:44.29 2016-02-03 12:17:41.000    Unclassified 21.1902                   w_P1          -99                                     None          -99
