#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2018jbf             ZTF              ZTF18aakqinm   13:48:49.506   +40:58:52.52 2018-11-20 12:15:23.000    Unclassified  19.154                  r_ZTF          -99                                     None          -99
    AT  2018jbh             ZTF              ZTF18acnbqgo   13:04:22.672   +28:48:26.15 2018-11-15 13:19:12.000    Unclassified 19.2069                  r_ZTF          -99                                     None          -99
    SN  2018jbr             ZTF              ZTF18acrhehl   13:26:09.524   +26:28:35.43 2018-11-26 12:14:24.000            SNII   18.44                  r_ZTF      0.03667                                     None          -99
    AT  2018jcn             ZTF              ZTF18aahjjuh   14:17:00.839   +44:56:06.18 2018-11-26 12:11:31.000    Unclassified    18.0                  r_ZTF          -99                                     None          -99
    AT  2018jcp             ZTF              ZTF18aakebhi   13:44:19.600   +51:26:24.72 2018-11-15 12:24:47.000    Unclassified 19.5408                  g_ZTF          -99                                     None          -99
    AT  2018jcq             ZTF              ZTF18aaqcxpx   13:54:47.860   +42:06:41.54 2018-11-20 12:15:23.000    Unclassified 19.1227                  g_ZTF          -99                                     None          -99
    AT  2018jcv             ZTF              ZTF18acrhkao   14:04:32.594   +41:52:38.05 2018-11-20 12:15:23.000    Unclassified 18.9379                  g_ZTF          -99                                     None          -99
    AT  2018jey             ZTF              ZTF18acpmyvg   12:36:10.466   +30:30:35.32 2018-11-18 13:08:49.000    Unclassified   19.98                  r_ZTF          -99                                     None          -99
    AT  2018jez             ZTF              ZTF18acpwomj   13:30:12.217   +54:08:06.31 2018-11-19 12:12:41.000    Unclassified 19.2136                  g_ZTF          -99                                     None          -99
    AT  2018jfd             ZTF              ZTF18acrxvyg   13:00:20.568   +57:48:55.52 2018-11-18 11:15:53.000    Unclassified 20.1651                  g_ZTF          -99                                     None          -99
    AT  2018jhy      GaiaAlerts                 Gaia18dqq   11:31:22.380   +43:22:38.71 2018-12-01 10:20:38.000    Unclassified   13.68                 G_Gaia          -99                                     None          -99
    AT  2018jni      GaiaAlerts                 Gaia18dsi   13:15:01.760   +26:26:00.13 2018-12-06 16:04:48.000    Unclassified    18.5                 G_Gaia          -99                                     None          -99
    AT  2018jod             ZTF              ZTF18aarxpmg   12:06:26.302   +42:44:25.84 2018-11-28 12:21:42.000    Unclassified 19.0694                  g_ZTF          -99                                     None          -99
    SN  2018jof             ZTF              ZTF18acrnfww   12:04:17.110   +38:59:56.36 2018-11-28 12:37:16.000            SNIa 17.6179                  g_ZTF         0.07                                     None          -99
    AT  2018jvu             ZTF              ZTF18acurlbl   12:18:24.600   +27:53:27.21 2018-12-09 11:37:59.000    Unclassified 19.1435                  g_ZTF          -99                                     None          -99
    AT  2018jvw             ZTF              ZTF18acurljz   12:08:55.527   +41:19:45.02 2018-12-09 11:43:56.000    Unclassified 19.1213                  g_ZTF          -99                                     None          -99
    AT  2018jwb             ZTF              ZTF18aakrirk   13:14:22.718   +34:29:38.37 2018-12-09 11:46:34.000    Unclassified 18.8354                  g_ZTF          -99                                     None          -99
    AT  2018kbb             ZTF              ZTF18acvwcky   13:43:16.269   +45:39:26.53 2018-12-13 12:20:09.000    Unclassified   19.33                  r_ZTF          -99                                     None          -99
    AT  2018kdf             ZTF              ZTF18aahsakl   11:58:55.761   +32:22:22.27 2018-12-12 12:08:46.000    Unclassified  20.359                  g_ZTF          -99                                     None          -99
    AT  2018kdk             ZTF              ZTF18abfzcrf   13:13:48.979   +36:53:58.15 2018-12-13 12:20:51.000    Unclassified 18.6901                  r_ZTF          -99                                     None          -99
    SN  2018kdx             ZTF              ZTF18acusrws   12:08:03.350   +39:14:42.40 2018-12-12 12:17:29.000            SNIa 17.6686                  g_ZTF        0.032                                     None          -99
    AT  2018keg             ZTF              ZTF18acvwcho   13:34:06.406   +47:20:42.49 2018-12-13 12:19:31.000    Unclassified 19.5292                  r_ZTF          -99                                     None          -99
    AT  2018kei             ZTF              ZTF18acvwcmd   13:19:46.737   +39:21:52.65 2018-12-13 12:20:51.000    Unclassified 19.3303                  r_ZTF          -99                                     None          -99
    AT  2018ken             ZTF              ZTF18acxakov   12:33:42.537   +40:36:21.91 2018-12-12 12:17:29.000    Unclassified 19.2325                  g_ZTF          -99                                     None          -99
    AT  2018keo             ZTF              ZTF18acxakow   12:30:21.445   +40:45:38.08 2018-12-12 12:17:29.000    Unclassified 19.4795                  g_ZTF          -99                                     None          -99
    AT  2018kez             ZTF              ZTF18aahweiu   12:45:54.722   +46:04:18.56 2018-12-12 12:11:24.000    Unclassified   19.34                  g_ZTF          -99                                     None          -99
    SN  2018kfd             ZTF              ZTF18acwyowc   13:47:48.673   +35:03:31.78 2018-12-16 12:47:13.000            SNIa   19.69                  g_ZTF        0.076                                     None          -99
    AT  2018kgm             ZTF              ZTF18acvgxin   12:31:46.110   +41:14:34.18 2018-12-12 12:17:29.000    Unclassified   19.71                  g_ZTF          -99                                     None          -99
    AT  2018kkr             ZTF              ZTF18aarmpmz   11:45:38.514   +44:20:22.06 2018-12-19 13:14:41.000    Unclassified   19.16                  r_ZTF          -99                                     None          -99
    AT  2018kks             ZTF              ZTF18aavrjbx   12:36:23.019   +39:00:00.71 2018-12-09 13:10:31.000    Unclassified   19.95                  r_ZTF          -99                                     None          -99
    SN  2018kku             ZTF              ZTF18acybdar   11:44:20.010   +34:30:52.96 2018-12-19 12:11:51.000            SNIa   19.07                  r_ZTF       0.0713                                     None          -99
    AT  2018kmp             ZTF              ZTF18aaoszhl   13:28:42.357   +55:21:54.73 2018-12-16 13:09:21.000    Unclassified    20.0                  g_ZTF          -99                                     None          -99
    SN  2018knq      Pan-STARRS                   PS18chg   12:11:31.531   +31:49:56.35 2018-12-20 15:17:16.000           SNIIn   19.35                   w_P1        0.133                                     None          -99
    AT  2018knz      Pan-STARRS                   PS18cgv   12:29:12.135   +33:36:27.79 2018-12-20 15:18:43.000    Unclassified   20.47                   w_P1          -99                                     None          -99
    AT  2018kor      Pan-STARRS                   PS18cgq   12:14:48.097   +31:16:48.15 2018-12-20 15:17:16.000    Unclassified   21.17                   w_P1          -99                                     None          -99
    AT  2018kos      Pan-STARRS                   PS18cgp   12:32:41.248   +33:15:40.35 2018-12-20 15:18:43.000    Unclassified   20.52                   w_P1          -99                                     None          -99
    AT  2018kot      Pan-STARRS                   PS18cgo   12:27:44.985   +32:37:15.92 2018-12-20 15:18:43.000    Unclassified   20.63                   w_P1          -99                                     None          -99
    AT  2018ksm      Pan-STARRS                   PS18clj   12:11:54.933   +31:19:13.32 2018-12-20 15:17:16.000    Unclassified   20.62                   w_P1          -99                                     None          -99
    AT  2018kso      Pan-STARRS                   PS18cll   12:22:48.317   +26:45:46.73 2018-12-20 15:15:50.000    Unclassified   19.93                   w_P1          -99                                     None          -99
