#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2016avq     Pan-STARRS1                   PS16avu   17:11:01.922   +37:46:36.85 2016-03-01 14:24:00.000    Unclassified 19.2705                r_Sloan          -99                                     None          -99
    AT  2016avr     Pan-STARRS1                   PS16avv   17:34:29.176   +41:39:30.05 2016-03-01 14:49:13.000    Unclassified 20.7089                r_Sloan          -99                                     None          -99
    AT  2016bdh     Pan-STARRS1                   PS16bdh   16:13:13.811   +40:41:14.87 2016-02-26 14:52:57.000    Unclassified 19.8386                r_Sloan          -99                                     None          -99
    AT  2016bfb           ATLAS                ATLAS16agy   16:33:57.900   +46:16:55.80 2016-03-02 14:09:36.000    Unclassified   18.57             cyan_ATLAS          -99                                     None          -99
    SN  2016bfc           ATLAS                ATLAS16agv   16:41:09.710   +50:58:20.90 2016-03-11 14:09:36.000            SNIa   18.26             cyan_ATLAS         0.05                                     None          -99
    SN  2016bma            PTSS                PTSS-16dbj   16:46:25.790   +40:02:42.17 2016-04-10 18:18:21.000            SNII    18.5                r_Sloan         0.03                  SDSSJ164625.87+400241.9          -99
    AT  2016bnc     Pan-STARRS1                   PS16blw   16:39:53.277   +43:12:48.13 2016-03-27 14:10:30.000    Unclassified   18.56                r_Sloan          -99                                     None          -99
    AT  2016bnd     Pan-STARRS1                   PS16blx   16:43:44.316   +51:13:27.75 2016-03-27 14:51:25.000    Unclassified   20.11                r_Sloan          -99                                     None          -99
    AT  2016bne     Pan-STARRS1                   PS16bly   16:44:04.044   +49:55:34.54 2016-03-27 14:48:37.000    Unclassified   19.41                r_Sloan          -99                                     None          -99
    AT  2016bnf     Pan-STARRS1                   PS16blz   17:48:16.314   +50:17:22.94 2016-03-27 15:15:07.000    Unclassified   16.38                z_Sloan          -99                                     None          -99
    AT  2016btv     Pan-STARRS1                   PS16btj   16:57:24.401   +43:30:35.02 2016-04-19 14:33:34.000    Unclassified   20.42                i_Sloan          -99                                     None          -99
