#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    #AT    1935B            None                      None   10:05:11.400   -07:42:08.00                   None    Unclassified     0.0                   None          -99                                  NGC3115          -99
    AT  2016aap     Pan-STARRS1                   PS16acl   09:20:19.132   +02:10:56.27 2016-01-29 10:30:20.000    Unclassified 19.4885                r_Sloan          -99                                     None          -99
    AT  2016aar     Pan-STARRS1                   PS16acn   09:54:14.949   +00:38:14.07 2016-01-29 10:40:43.000    Unclassified 19.1939                r_Sloan          -99                                     None          -99
    AT  2016aav     Pan-STARRS1                   PS16act   09:34:04.067   -03:59:48.18 2016-01-31 10:20:37.000    Unclassified 19.4617                r_Sloan          -99                                     None          -99
    AT  2016aba     Pan-STARRS1                   PS16acy   10:23:59.784   -14:48:21.59 2016-02-01 11:46:58.000    Unclassified 19.7208                r_Sloan          -99                                     None          -99
    AT  2016abb     Pan-STARRS1                   PS16acz   10:26:51.590   -03:15:34.99 2016-02-01 10:39:17.000    Unclassified 18.0135                r_Sloan          -99                                     None          -99
    AT  2016abc     Pan-STARRS1                   PS16ada   10:33:35.189   -09:45:46.05 2016-02-01 11:44:55.000    Unclassified 19.0223                r_Sloan          -99                                     None          -99
    AT  2016aef     Pan-STARRS1                   PS16afr   09:55:40.579   -01:19:08.35 2016-02-05 10:39:29.000    Unclassified 20.9362                  w_PS1          -99                                     None          -99
    AT  2016aek     Pan-STARRS1                   PS16afw   10:05:55.609   +03:50:55.13 2016-02-06 10:22:54.000    Unclassified 20.7328                  w_PS1          -99                                     None          -99
    AT  2016ahk     Pan-STARRS1                   PS16ait   09:26:43.881   +02:59:22.91 2016-02-05 10:33:42.000    Unclassified 21.4336                  w_PS1          -99                                     None          -99
    AT  2016ahl     Pan-STARRS1                   PS16aiu   09:51:56.292   +06:38:03.44 2016-02-05 10:43:11.000    Unclassified   21.77                  w_PS1          -99                                     None          -99
