#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2019jle      Pan-STARRS                   PS19cns   19:37:14.059   -24:59:44.30 2019-05-31 12:07:12.000    Unclassified   21.05                   w_P1          -99                                     None          -99
    AT  2019jvo      Pan-STARRS                   PS19dbw   19:53:32.949   -22:17:09.52 2019-06-12 12:44:38.000    Unclassified   19.76                   w_P1          -99                                     None          -99
    AT  2019jxi             ZTF              ZTF19aayvpdt   20:58:29.341   -26:57:47.58 2019-06-11 10:31:27.000    Unclassified   15.94                  r_ZTF          -99                                     None          -99
    AT  2019kaq           ATLAS                ATLAS19ohb   21:26:02.514   -42:45:09.58 2019-07-01 11:49:55.000    Unclassified  19.174             cyan_ATLAS          -99                                     None          -99
    AT  2019kkn             ZTF              ZTF19abbxoyb   20:24:38.075   -22:47:42.12 2019-07-03 10:29:35.000    Unclassified   18.89                  g_ZTF          -99                                     None          -99
    AT  2019kyq      Pan-STARRS                   PS19dpi   20:35:16.247   -24:09:06.58 2019-07-06 11:29:45.000    Unclassified    20.2                   w_P1          -99                                     None          -99
    SN  2019lpy           ATLAS                ATLAS19piv   20:58:34.620   -27:58:34.42 2019-07-21 13:43:40.000            SNIa  17.402           orange_ATLAS        0.032                                     None          -99
    SN  2019lrj           DLT40                    DLT19g   20:18:37.850   -54:00:27.97 2019-07-24 04:45:07.000            SNIa    17.9                r_Sloan        0.051                   2MASXJ20183895-5400244        0.043
    AT  2019lum             ZTF              ZTF18abtvgua   20:47:54.689   -24:34:08.85 2019-07-26 07:07:15.000    Unclassified   18.93                  g_ZTF          -99                                     None          -99
    SN  2019lzk           ATLAS                ATLAS19qmv   21:24:35.688   -40:17:24.42 2019-07-29 10:27:50.000            SNIa  19.166             cyan_ATLAS        0.091                                     None          -99
    AT  2019lzw         ASAS-SN               ASASSN-19sx   21:05:28.908   -52:10:41.34 2019-07-30 06:28:48.000    Unclassified    17.5                g_Sloan          -99                   2MASXJ21052915-5210389     0.048957
    AT  2019maj             ZTF              ZTF19aayunwf   20:01:12.881   -22:07:17.80 2019-07-29 07:01:03.000    Unclassified   17.87                  g_ZTF          -99                                     None          -99
    AT  2019mdl           ATLAS                ATLAS19qwz   19:04:32.341   -27:46:52.23 2019-07-29 08:41:16.000    Unclassified  19.521             cyan_ATLAS          -99                                     None          -99
    AT  2019mme      Pan-STARRS                   PS19ean   20:22:29.983   -23:23:10.32 2019-07-26 10:01:55.000    Unclassified   20.17                   w_P1          -99                                     None          -99
    AT  2019oik             ZTF              ZTF19abdpjji   19:20:55.756   -26:14:35.94 2019-07-21 07:32:27.000    Unclassified   18.14                  r_ZTF          -99                                     None          -99
    SN  2019piz           ATLAS                ATLAS19uij   20:13:59.715   -23:35:36.97 2019-09-03 08:18:14.000            SNIa  18.857             cyan_ATLAS         0.03                                     None          -99
    AT  2019pjl      GaiaAlerts                 Gaia19dvx   19:29:58.580   -52:42:56.56 2019-08-29 08:03:50.000             AGN    19.0                 G_Gaia          0.3                                     None          -99
    AT  2019pxt      GaiaAlerts                 Gaia19eal   19:19:26.860   -26:03:55.69 2019-09-09 08:44:09.000    Unclassified    18.2                 G_Gaia          -99                                     None          -99
    AT  2019qen      GaiaAlerts                 Gaia19edd   18:47:22.950   -41:04:11.96 2019-09-14 10:29:16.000    Unclassified   17.67                 G_Gaia          -99                                     None          -99
    AT  2019qlm             ZTF              ZTF19abzvhec   20:24:08.787   -22:49:56.60 2019-09-21 06:01:37.000    Unclassified   19.16                  r_ZTF          -99                                     None          -99
    AT  2019qzf      Pan-STARRS                   PS19fhu   20:20:32.310   -23:25:06.58 2019-09-25 06:46:04.000    Unclassified    21.7                   w_P1          -99                                     None          -99
    AT  2019rbw      Pan-STARRS                   PS19fkq   20:10:39.810   -23:37:28.28 2019-08-28 08:47:02.000    Unclassified   20.83                   w_P1          -99                                     None          -99
    AT  2019rca      Pan-STARRS                   PS19fku   20:14:03.786   -22:30:02.42 2019-08-28 08:48:28.000    Unclassified   20.74                   w_P1          -99                                     None          -99
    AT  2019rdn             ZTF              ZTF19acabgii   19:37:03.239   -24:32:54.32 2019-09-22 04:52:19.000    Unclassified   17.43                  g_ZTF          -99                                     None          -99
    AT  2019tud           ATLAS                ATLAS19zjz   20:26:46.025   -22:17:08.36 2019-10-31 06:40:19.000    Unclassified   19.33           orange_ATLAS          -99                                     None          -99
    AT  2019wjp      GaiaAlerts                 Gaia19fmg   21:00:36.610   -26:35:45.31 2019-12-09 12:30:14.000    Unclassified   18.79                 G_Gaia          -99                                     None          -99
    AT  2019ynm      Pan-STARRS                   PS19ipg   19:52:49.170   -23:35:50.12 2019-10-25 05:05:16.000    Unclassified   20.09                   w_P1          -99                                     None          -99
    AT  2020cwo      GaiaAlerts                 Gaia20awo   19:23:36.670   -51:44:44.05 2020-02-18 09:43:12.000    Unclassified   14.96                 G_Gaia          -99                                     None          -99
    AT  2020ejq      GaiaAlerts                 Gaia20bfy   19:56:40.000   -22:54:24.98 2020-03-09 19:59:31.200    Unclassified   18.35                 G_Gaia          -99                                     None          -99
    AT  2020emw      GaiaAlerts                 Gaia20bhi   18:39:00.160   -40:54:29.12 2020-02-20 03:31:40.800    Unclassified   13.19                 G_Gaia          -99                                     None          -99
    AT  2020gcr             PSH                 MSOSSP_04   19:45:47.830   -54:20:30.98 2020-04-04 02:20:56.000    Unclassified    18.0                     L_          -99                          anonymousgalaxy          -99
    AT  2020kbv            BOSS                      None   19:25:26.660   -53:36:38.09 2020-05-16 11:40:06.000    Unclassified    17.9                 Clear_          -99                              ESO-184-G64          -99
    AT  2020kix           ATLAS                ATLAS20mnz   19:19:50.616   -25:28:25.94 2020-05-16 13:23:31.200    Unclassified   19.17           orange_ATLAS          -99                                     None          -99
    AT  2020klp           ATLAS                ATLAS20mqq   18:40:22.912   -38:13:29.81 2020-05-18 12:21:36.000    Unclassified  18.869           orange_ATLAS          -99                                     None          -99
    AT  2020klz      GaiaAlerts                 Gaia20cif   21:23:47.700   -47:13:21.18 2020-04-14 04:14:52.800    Unclassified   18.65                 G_Gaia          -99                                     None          -99
    AT  2020ksc      GaiaAlerts                 Gaia20cjf   19:38:44.870   -53:01:29.89 2020-05-21 02:00:57.600    Unclassified   18.63                 G_Gaia          -99                                     None          -99
    AT  2020kze           ATLAS                ATLAS20nvv   18:51:26.214   -48:50:28.53 2020-05-24 13:14:52.800    Unclassified  18.385             cyan_ATLAS          -99                                     None          -99
    AT  2020lec      GaiaAlerts                 Gaia20clg   20:18:40.520   -22:25:20.35 2020-05-25 17:48:28.800    Unclassified   18.86                 G_Gaia          -99                                     None          -99
    AT  2020lov           ATLAS                ATLAS20oqj   19:10:49.772   -28:59:41.04 2020-06-01 12:44:38.400    Unclassified  19.295             cyan_ATLAS          -99                                     None          -99
    AT  2020lxt      Pan-STARRS                   PS20dwi   20:44:21.524   -25:15:04.83 2020-05-31 13:40:47.000    Unclassified   20.84                   w_P1          -99                                     None          -99
    AT  2020lzv      Pan-STARRS                   PS20dyn   20:39:16.613   -25:20:26.48 2020-05-31 13:42:14.400    Unclassified   20.58                   w_P1          -99                                     None          -99
    AT  2020mbk      GaiaAlerts                 Gaia20cqx   21:30:18.490   -36:39:56.52 2020-06-08 08:11:02.400    Unclassified   18.51                 G_Gaia          -99                                     None          -99
    AT  2020mha      Pan-STARRS                   PS20eca   20:42:05.763   -24:35:51.68 2020-05-25 13:23:31.200    Unclassified   20.48                   w_P1          -99                                     None          -99
    AT  2020mmd          MASTER MASTER-OT-J213105.04-400207.2   21:31:05.040   -40:02:07.20 2020-06-13 01:45:08.928    Unclassified    17.9                 Clear_          -99                                     None          -99
    AT  2020mme          MASTER MASTER-OT-J191156.61-521744.6   19:11:56.610   -52:17:44.60 2020-06-13 02:53:00.960    Unclassified    17.6                 Clear_          -99                                     None          -99
    AT  2020myd             ZTF              ZTF20abgbvzy   20:08:52.087   -23:25:42.53 2020-06-18 09:15:02.016    Unclassified   18.81                  g_ZTF          -99                                     None          -99
    AT  2020nla             ZTF              ZTF19abdabyi   19:47:46.825   -22:54:21.47 2020-06-24 08:33:43.200    Unclassified   17.79                  g_ZTF          -99                                     None          -99
    AT  2020pdw      Pan-STARRS                   PS20fuv   20:55:03.738   -26:15:04.55 2020-05-31 13:40:47.000    Unclassified   20.19                   w_P1          -99                                     None          -99
    AT  2020pek      Pan-STARRS                   PS20fro   19:25:55.272   -26:16:46.39 2020-06-15 10:49:26.400    Unclassified   20.47                   w_P1          -99                                     None          -99
    AT  2020puq          MASTER MASTER-OT-J205855.31-504609.3   20:58:55.310   -50:46:09.30 2020-07-19 23:47:31.776    Unclassified    19.5                 Clear_          -99                                     None          -99
    SN  2020pvb      Pan-STARRS                   PS20gas   20:53:53.032   -25:28:26.09 2020-07-18 10:06:14.400           SNIIn   21.04                   w_P1     0.020254                                     None          -99
    AT  2020pvc      Pan-STARRS                   PS20gat   20:36:00.519   -24:20:11.25 2020-07-18 10:09:07.200    Unclassified   19.64                   w_P1          -99                                     None          -99
    AT 20180309A          FRBCAT                 FRB180309   21:24:43.800   -33:58:44.50 2018-03-09 02:49:32.990             FRB    27.6              BPSR_MB20          -99                                     None          -99
    AT  2020rme           ATLAS                ATLAS20xmr   21:01:30.361   -26:56:56.57 2020-08-16 10:49:26.400    Unclassified  19.196             cyan_ATLAS          -99                                     None          -99
    AT  2020rqb      GaiaAlerts                 Gaia20dux   18:48:52.580   -41:55:00.73 2020-08-15 14:45:36.000    Unclassified   17.86                 G_Gaia          -99                                     None          -99
    AT  2020rqc      GaiaAlerts                 Gaia20duy   18:39:41.720   -40:01:54.77 2020-08-15 08:48:28.800    Unclassified   18.33                 G_Gaia          -99                                     None          -99
    AT  2020sba          MASTER MASTER-OT-J202523.22-532407.7   20:25:23.220   -53:24:07.70 2020-08-24 19:49:42.816    Unclassified    16.6                 Clear_          -99                                     None          -99
    AT  2020sfu      GaiaAlerts                 Gaia20eap   18:46:46.040   -46:12:47.56 2020-08-13 14:41:16.800    Unclassified   19.87                 G_Gaia          -99                                     None          -99
    AT  2020wvh                          Pan-STARRS                   PS20jlk   21:03:08.193   -23:58:02.29 2020-08-17 09:37:26.400    Unclassified   19.69                   w-P1          -99                                     None          -99                      None
    AT  2020wte                          Pan-STARRS                   PS20jkp   21:19:50.144   -26:17:42.94 2020-08-13 08:47:02.400    Unclassified   20.18                   w-P1          -99                                     None          -99                      None
    AT  2020wqp                          Pan-STARRS                   PS20jhd   21:10:52.779   -25:56:54.68 2020-07-19 12:17:16.800    Unclassified   21.18                   w-P1          -99                                     None          -99                      None
    AT  2020wen                          Pan-STARRS                   PS20ixv   20:39:20.079   -22:33:45.07 2020-08-15 09:05:45.600    Unclassified   21.55                   w-P1          -99                                     None          -99                      None
    AT  2020vxx                          Pan-STARRS                   PS20isu   21:00:36.414   -24:41:02.92 2020-08-13 08:41:16.800    Unclassified   21.72                   w-P1          -99                                     None          -99                      None
    AT  2020vtp                          Pan-STARRS                   PS20ipl   20:06:58.918   -23:40:20.87 2020-08-22 07:24:57.600    Unclassified    20.5                   w-P1          -99                                     None          -99                      None
    AT  2020vmv                          Pan-STARRS                   PS20iix   20:48:52.809   -25:55:56.25 2020-08-23 08:16:47.000    Unclassified   21.65                   w-P1          -99                                     None          -99                      None
    AT  2020vam                          Pan-STARRS                   PS20ide   20:02:07.766   -22:21:56.42 2020-08-22 07:24:57.600    Unclassified   21.44                   w-P1          -99                                     None          -99                      None
    AT  2020tlp                    Pan-STARRS,ATLAS                   PS20hmp   20:17:37.900   -19:04:37.22 2020-08-10 07:00:28.800    Unclassified   19.32                   w-P1          -99                                     None          -99                      None
    AT  2020tca                          Pan-STARRS                   PS20hjb   20:27:18.245   -22:09:55.43 2020-08-10 07:32:09.600    Unclassified   19.12                   w-P1          -99                                     None          -99                      None
    AT  2020sqg                          Pan-STARRS                   PS20hce   21:20:14.826   -26:43:47.56 2020-08-13 08:47:02.400    Unclassified    21.4                   w-P1          -99                                     None          -99                      None
    AT  2020spt                          Pan-STARRS                   PS20hbi   20:52:02.273   -26:44:50.12 2020-08-23 08:15:21.600    Unclassified   20.81                   w-P1          -99                                     None          -99                      None
    AT  2020sgl                          GaiaAlerts                 Gaia20eaw   19:02:51.910   -28:40:57.40 2020-08-29 22:55:12.000    Unclassified   18.15                 G-Gaia          -99                                     None          -99                      None
    AT  2020rve                          GaiaAlerts                 Gaia20dxs   19:00:42.770   -27:20:55.39 2020-08-21 09:02:52.800    Unclassified    17.6                 G-Gaia          -99                                     None          -99                      None
    AT  2020rsh                              MASTER MASTER-OT-J195526.88-210725.0   19:55:26.880   -21:07:25.00 2020-08-18 02:54:34.272    Unclassified    16.8                 Clear-          -99                                     None          -99                      None
    AT  2020rsg                              MASTER MASTER-OT-J195544.27-210634.7   19:55:44.270   -21:06:34.70 2020-08-17 01:39:42.336    Unclassified    16.6                 Clear-          -99                                     None          -99                      None
    AT  2020rpy                          GaiaAlerts                 Gaia20duu   18:35:34.770   -37:16:46.45 2020-08-15 20:51:21.600    Unclassified   18.55                 G-Gaia          -99                                     None          -99                      None
    AT  2020rpw                          GaiaAlerts                 Gaia20dur   18:31:22.940   -38:49:22.40 2020-08-15 02:49:55.200    Unclassified   18.82                 G-Gaia          -99                                     None          -99                      None
    AT  2020rdy                               ATLAS                ATLAS20von   21:11:19.070   -28:08:22.95 2020-08-10 10:39:21.600    Unclassified  18.627           orange-ATLAS          -99                                     None          -99                      None
    AT  2020qwm                   MASTER,GaiaAlerts MASTER-OT-J203337.15-563344.7   20:33:37.170   -56:33:45.43 2020-08-03 21:11:46.752    Unclassified    12.4                 Clear-          -99                                     None          -99                      None
    AT  2020qvb                              MASTER MASTER-OT-J194829.03-562938.8   19:48:29.030   -56:29:38.80 2020-07-31 20:13:16.320    Unclassified    15.5                 Clear-          -99                                     None          -99                      None
    AT  2020qit                   MASTER,GaiaAlerts MASTER-OT-J211336.71-521505.1   21:13:36.770   -52:15:05.08 2020-07-24 22:41:28.608    Unclassified    15.6                 Clear-          -99                                     None          -99                      None
    AT  2020qis                   MASTER,GaiaAlerts MASTER-OT-J214123.01-450431.2   21:41:22.930   -45:04:31.58 2020-07-25 01:33:27.360    Unclassified    16.4                 Clear-          -99                                     None          -99                      None
    AT  2020qfs                              ALeRCE              ZTF20abohrem   20:25:12.332   -19:38:49.22 2020-07-24 08:02:09.001    Unclassified 19.3449                  r-ZTF          -99                 WISEAJ202512.55-193844.9          -99                      None
    AT  2020qdu                    ATLAS,Pan-STARRS                ATLAS20ujz   20:30:12.223   -22:25:15.90 2020-07-23 10:03:21.600    Unclassified  19.602             cyan-ATLAS          -99                                     None          -99                      None
    AT  2020qcz                               ATLAS                ATLAS20ufd   18:38:52.739   -45:27:22.05 2020-07-23 09:10:04.800    Unclassified  19.028             cyan-ATLAS          -99                                     None          -99                      None
    AT  2020pxo                               ATLAS                ATLAS20tpl   21:27:42.206   -29:56:19.57 2020-07-19 11:25:26.400    Unclassified  19.406             cyan-ATLAS          -99                                     None          -99                      None
    AT  2020ppa                                 ZTF              ZTF20abkjmoc   20:45:01.971   -22:05:07.60 2020-07-13 09:04:12.288    Unclassified   19.24                  r-ZTF          -99                                     None          -99                      None
    AT  2020oyj                           ZTF,AMPEL              ZTF18abbyaxi   19:24:19.207   -21:13:37.91 2020-07-11 08:32:55.680    Unclassified   17.66                  g-ZTF          -99                                     None          -99                      None
    AT  2020ony                              MASTER MASTER-OT-J183321.18-475516.5   18:33:21.180   -47:55:16.50 2020-07-07 22:35:18.816    Unclassified    17.2                 Clear-          -99                                     None          -99                      None
    AT  2020omt                              MASTER MASTER-OT-J185940.58-544939.1   18:59:40.580   -54:49:39.10 2020-07-11 03:23:57.696    Unclassified    18.2                 Clear-          -99                                     None          -99                      None
    AT  2020omn                              ALeRCE              ZTF20abknowb   19:10:01.387   -25:24:23.66 2020-07-11 07:01:33.997    Unclassified  19.361                  r-ZTF          -99                   2MASSJ19100168-2524327          -99                      None
    AT  2020ofz                          ALeRCE,ZTF              ZTF20abkcpzw   20:01:01.536   -21:24:41.54 2020-07-09 08:28:17.999    Unclassified  19.297                  g-ZTF          -99                 WISEAJ200101.51-212445.5          -99                      None
    AT  2020nwc                              ALeRCE              ZTF20abjipyr   20:09:53.911   -20:21:58.53 2020-07-02 09:02:15.000    Unclassified  16.971                  g-ZTF          -99                   2MASXJ20095327-2021534     0.051499                      None
