#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2016gde      Pan-STARRS                   PS16ehs   17:23:00.002   +41:01:04.24 2016-09-08 05:57:07.000    Unclassified   20.69                r_Sloan          -99                                     None          -99
    AT  2016gdf      Pan-STARRS                   PS16ehr   17:15:02.675   +38:53:38.68 2016-09-08 05:54:14.000    Unclassified   19.88                r_Sloan          -99                                     None          -99
    AT  2016gdh      Pan-STARRS                   PS16eht   17:26:53.205   +38:01:05.04 2016-09-08 05:54:14.000    Unclassified   21.13                r_Sloan          -99                                     None          -99
    AT  2016ger            TNTS                      None   16:57:34.090   +42:19:04.00 2016-09-09 12:33:35.000    Unclassified    19.3                 Clear_          -99                  SDSSJ165734.33+421902.7          -99
    AT  2016gkh           ATLAS                ATLAS16cwg   17:34:38.273   +40:45:13.46 2016-09-21 06:00:00.000    Unclassified   18.83           orange_ATLAS          -99                                     None          -99
    AT  2016gki           ATLAS                ATLAS16cxg   16:42:04.657   +40:56:11.11 2016-09-21 05:48:28.000    Unclassified   18.35           orange_ATLAS          -99                                     None          -99
    AT  2016gkn      GaiaAlerts                 Gaia16bjh   14:46:24.620   +43:50:04.42 2016-09-20 12:20:09.000    Unclassified   17.23                 G_Gaia          -99                                     None          -99
    AT  2016gpr      GaiaAlerts                 Gaia16bkd   17:14:42.130   +45:41:14.82 2016-09-25 00:04:19.000    Unclassified   18.17                 G_Gaia          -99                                     None          -99
    AT   2014eo            iPTF                  iPTF14eo   16:24:11.475   +40:52:08.33 2014-05-16 10:58:04.000    Unclassified   17.37                  R_PTF          -99                                     None          -99
    AT   2014ep            iPTF                  iPTF14ep   16:24:11.304   +40:44:35.45 2014-05-16 10:58:04.000    Unclassified 16.6884                  R_PTF          -99                                     None          -99
    AT  2016gum      GaiaAlerts                 Gaia16bkh   15:33:41.950   +55:56:42.22 2016-09-25 18:23:02.000    Unclassified   18.82                 G_Gaia          -99                                     None          -99
    AT  2016hfk           ATLAS                ATLAS16dle   17:50:27.101   +47:25:30.32 2016-09-21 05:57:07.000    Unclassified   18.74           orange_ATLAS          -99                                     None          -99
    AT  2016hwx      GaiaAlerts                 Gaia16brp   16:33:51.480   +56:08:01.21 2016-10-30 23:54:14.000    Unclassified   17.22                 G_Gaia          -99                                     None          -99
    AT  2016hxo      GaiaAlerts                 Gaia16brw   16:16:18.310   +47:58:52.50 2016-11-01 13:35:02.000    Unclassified   18.23                 G_Gaia          -99                                     None          -99
    AT  2016iag      GaiaAlerts                 Gaia16bsg   15:15:07.560   +43:09:00.47 2016-11-05 19:39:21.000    Unclassified   15.63                 G_Gaia          -99                                     None          -99
    AT  2016iim      GaiaAlerts                 Gaia16bww   16:36:33.120   +39:33:13.14 2016-11-01 07:24:57.000    Unclassified   15.31                 G_Gaia          -99                                     None          -99
    AT  2016ilk      GaiaAlerts                 Gaia16bxl   16:56:05.340   +32:10:11.82 2016-11-22 05:36:57.000    Unclassified    18.9                 G_Gaia          -99                                     None          -99
    AT  2016ior      GaiaAlerts                 Gaia16byi   16:50:13.610   +39:20:26.34 2016-11-25 17:39:50.000    Unclassified   18.69                 G_Gaia          -99                                     None          -99
    SN  2016iot      GaiaAlerts                 Gaia16byk   16:38:51.200   +39:48:51.73 2016-11-26 05:42:43.000           SNIIL   16.69                 G_Gaia        0.031                                     None          -99
    AT  2016iox      GaiaAlerts                 Gaia16byp   17:06:05.870   +39:43:26.76 2016-11-25 05:36:57.000    Unclassified   18.94                 G_Gaia          -99                                     None          -99
    AT  2016ioz      GaiaAlerts                 Gaia16byr   17:10:47.640   +47:04:10.70 2016-11-27 11:35:31.000    Unclassified   18.57                 G_Gaia          -99                                     None          -99
    AT  2016ite      GaiaAlerts                 Gaia16cab   15:03:55.870   +48:25:58.84 2016-12-02 11:55:40.000    Unclassified   17.81                 G_Gaia          -99                                     None          -99
    AT  2016jbh           ATLAS                ATLAS16edk   15:14:44.153   +49:26:56.46 2016-12-20 15:51:50.000    Unclassified   17.85           orange_ATLAS          -99                                     None          -99
    SN    2017A          RANSSP                      None   15:57:28.350   +30:03:39.10 2017-01-01 05:26:01.000            SNIa    17.4                     L_       0.0328                                 UGC10104          -99
    AT   2017fj      GaiaAlerts                 Gaia17aas   16:40:11.930   +49:00:09.86 2017-01-02 17:18:14.000    Unclassified   17.96                 G_Gaia          -99                                     None          -99
    AT   2017jf           ATLAS                ATLAS17aik   16:20:59.839   +52:59:41.33 2017-01-09 14:49:55.000    Unclassified   18.45           orange_ATLAS          -99                                     None          -99
    AT   2017pl           ATLAS                ATLAS17and   14:59:30.703   +46:37:58.07 2017-01-25 14:51:21.000    Unclassified   19.04             cyan_ATLAS          -99                                     None          -99
    AT   2017po         ASAS-SN               ASASSN-17bh   16:03:51.720   +39:59:24.07 2017-01-26 14:38:24.000    Unclassified    16.6              V_Johnson          -99                         CGCG223-033NED01     0.031864
    AT   2017yg           ATLAS                ATLAS17aro   15:57:11.510   +42:19:07.18 2017-01-25 15:18:43.000    Unclassified   19.24             cyan_ATLAS          -99                                     None          -99
    SN   2017zu         ASAS-SN               ASASSN-17bw   16:58:37.724   +50:29:26.33 2017-02-01 15:36:00.000            SNII    17.0              V_Johnson         0.01                              SBS1657+505       0.0102
    AT  2017aue            PIKA                      None   16:24:18.900   +51:23:44.16 2017-02-15 04:06:14.000    Unclassified    17.9              R_Cousins          -99                                     None          -99
    AT  2017aug      Pan-STARRS                   PS17bbj   16:14:12.594   +61:45:14.21 2017-02-13 13:14:52.000    Unclassified   20.19                i_Sloan          -99                                     None          -99
    AT  2017auh      Pan-STARRS                   PS17bbi   15:57:45.534   +62:47:32.49 2017-02-13 13:14:52.000    Unclassified   19.24                i_Sloan          -99                                     None          -99
    AT  2017avn      Pan-STARRS                   PS17bco   16:59:43.393   +32:37:10.33 2017-02-14 15:27:21.000    Unclassified   20.85                i_Sloan          -99                                     None          -99
